;Temperature[C];Humidity[%];eCO2[ppm];PM2.5;MQ2;MQ7;MQ135
0;25.43148902;57.36;400;0;555;666;416
1;24.48605608;56.67;400;0;555;666;416
2;20.05508693;55.96;400;0;556;666;416
3;22.78169014;55.28;400;0;556;665;416
4;25.29282629;54.69;400;0;556;665;416
5;24.99035529;54.12;400;0;557;665;416
6;23.98467188;53.61;400;0;556;665;416
7;20.00053149;53.2;400;0;556;665;416
8;30.06108448;52.81;400;0;556;665;416
9;21.68010448;52.46;400;3.78;556;665;416
10;29.04899829;52.15;400;3.71;558;665;416
11;28.32322763;51.84;400;3.51;558;665;415
12;25.54785012;51.62;400;3.38;558;664;415
13;24.31045181;51.39;400;3.11;559;664;415
14;22.59364391;51.17;403;2.96;558;664;415
15;20.99256279;50.99;400;2.66;559;664;415
16;26.2340349;50.86;400;2.52;559;664;415
17;24.42263795;50.66;400;2.23;559;664;415
18;28.78189406;50.49;400;2.1;559;664;415
19;29.66196322;50.27;406;1.72;559;663;414
20;28.42714601;50.15;400;1.6;559;663;414
21;23.63728464;50.02;400;1.39;560;662;414
22;29.30800905;49.96;400;1.3;559;661;413
23;24.33150632;49.83;415;1.12;559;661;413
24;22.86519154;49.76;400;1.04;561;661;413
25;28.7766241;49.65;401;0.89;560;661;412
26;27.50403798;49.58;404;0.82;560;661;412
27;23.6077374;49.37;445;0.58;560;661;413
28;26.93122924;49.58;455;0.56;562;660;412
29;28.62355626;50.11;443;0.52;561;660;412
30;21.72177219;50.68;435;0.5;562;660;411
31;26.50479277;51.23;440;0.45;561;660;411
32;22.01149901;51.77;440;0.42;562;660;412
33;22.68113526;52.28;420;0.38;563;660;412
34;21.19158778;52.74;414;0.36;563;660;412
35;21.44351055;53.12;413;0.31;563;659;411
36;21.25600827;53.5;410;0.29;563;659;411
37;26.81764278;53.84;413;0.26;564;659;411
38;27.67483777;54.13;400;0.24;564;659;410
39;23.06449372;54.41;415;0.21;565;659;410
40;22.34544392;54.67;406;0.19;565;658;410
41;24.19943317;54.91;400;0.18;564;658;410
42;22.808366;55.08;410;0.15;566;657;409
43;21.39199618;55.28;400;0.14;566;658;409
44;28.07216038;55.49;400;0.12;565;656;409
45;23.42333425;55.86;404;0.09;565;656;408
46;24.74980861;55.99;406;0.08;565;655;408
47;27.04259335;56.11;400;0.07;564;640;398
48;20.07399416;56.18;400;0.06;564;638;395
49;27.52780996;56.32;408;0.05;564;627;388
50;26.78248975;56.36;416;0.05;563;631;390
51;23.71419855;56.47;411;0.04;564;630;389
52;24.08750362;56.55;404;0.04;563;634;391
53;24.12783292;56.6;404;0.03;564;632;389
54;22.73600556;56.66;400;0.03;565;637;392
55;29.4504964;56.91;400;0.02;565;629;387
56;27.32071068;56.64;400;0.02;565;631;387
57;23.51672949;56.06;400;1.66;564;631;387
58;28.71999835;55.38;400;1.24;564;631;388
59;28.95251509;54.75;401;0.52;658;665;447
60;22.40036496;54.14;406;0.32;657;665;448
61;24.85543743;53.6;415;0.83;655;660;443
62;26.02730676;53.11;400;0.78;655;666;447
63;21.06901741;52.66;418;0.65;652;657;440
64;28.96441362;52.27;411;0.59;653;658;441
65;24.03886984;51.94;415;0.54;652;666;446
66;28.34084694;51.66;413;0.47;651;665;447
67;21.24645054;51.38;421;0.44;650;665;445
68;25.07665497;51.16;407;0.39;650;665;445
69;21.95803721;50.92;407;0.36;649;657;439
70;23.91860494;50.72;401;0.32;649;654;438
71;27.51169842;50.55;412;0.3;649;665;443
72;21.84549138;50.38;417;0.26;647;664;443
73;23.08097885;50.24;413;0.24;647;662;442
